Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1449,4576,2671
Other Short Term Investments,-,-,0
Total Cash,1449,4576,2671
Net Receivables,240.681,329.289,133.204
Other Current Assets,16.205,15.763,14.859
Total Current Assets,2042,5066,2968
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,104.616,79.44,32.668
Accumulated Depreciation,-55.581,-22.77,-6.409
Net property plant and equipment,49.035,56.67,26.259
Equity and other investments,-,-,0
Goodwill,8448,12250,12250
Intangible Assets,1179,315.124,70.938
Other long-term assets,-,-,0
Total non-current assets,9676,12622,12347
Total Assets,11718,17688,15315
Liabilities,,,
Current Liabilities,,,
Current Debt,54.348,-,-
Accounts Payable,395.289,517.913,189.69
Deferred revenues,-,69.8,32.164
Other Current Liabilities,372.5,2080,26.08
Total Current Liabilities,1287,2996,469.17
Non-current liabilities,,,
Other long-term liabilities,-,-,2556
Total non-current liabilities,7.079,0,2556
Total Liabilities,1295,2996,3025
Stockholders' Equity,,,
Common Stock,21799,20477,14898
Retained Earnings,-13852,-7726,-4179
Accumulated other comprehensive income,2477,1942,1571
Total stockholders' equity,10424,14692,12289
Total liabilities and stockholders' equity,11718,17688,15315
