Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Net Income,2874,2436,4383,-2790,0
Other working capital,8891,7586,6109,5601,0
Net cash provided by operating activites,-,-,-,-,0
Investments in property plant and equipment,-2852,-2387,-495.71,-1318,-
Acquisitions net,-,-3059,-,-,0
Purchases of investments,-,-,-105.29,-6208,0
Sales/Maturities of investments,-,-,10,-,0
Other investing activites,-185.841,-1305,168.309,639.408,-
Net cash used for investing activites,-5837,-6584,-317.401,-6887,0
Debt repayment,-3783,-3201,-3831,-6306,0
Common stock issued,-,-,-,-,0
Common stock repurchased,3287,-1.876,-37.047,3625,-
Dividends Paid,-10114,-6704,-5862,-7144,0
Other financing activites,-,-,-,-8.252,-
Net cash used privided by (used for) financing activities,-5378,-3401,-6035,2733,-
Net change in cash,527.683,-11.582,252.777,2765,-
Cash at beginning of period,1166,1440,1187,-1578,0
Cash at end of period,1693,1429,1440,1187,0
Operating Cash Flow,-,-,-,-,0
Capital Expenditure,-2852,-2387,-495.71,-1318,-
Free Cash Flow,8891,7586,6109,5601,0
