Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6499444,7277509,6906902
Other Short Term Investments,-,-,110821
Total Cash,6499444,7277509,7017723
Net Receivables,4694923,4355293,18790
Inventory,9510397,9126315,8749217
Other Current Assets,361708,253151,390383
Total Current Assets,21079297,21405301,21604144
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16080359,14902181,14448693
Accumulated Depreciation,-8541941,-8894681,-8560393
Net property plant and equipment,7538418,6007500,5888300
Intangible Assets,-,-,626554
Other long-term assets,142334,114041,144935
Total non-current assets,8773923,6946405,6864719
Total Assets,29853223,28351707,28468864
Liabilities,,,
Current Liabilities,,,
Current Debt,1448680,1640857,2389239
Accounts Payable,1596219,1522764,1539234
Other Current Liabilities,671807,573841,530301
Total Current Liabilities,4537435,4458973,5374671
Non-current liabilities,,,
Long Term Debt,1498190,563070,759790
Deferred taxes liabilities,-,252662,195315
Other long-term liabilities,269611,295102,257119
Total non-current liabilities,2326418,1692323,1843600
Total Liabilities,6863853,6151296,7218271
Stockholders' Equity,,,
Common Stock,2255553,0,2255553
Retained Earnings,15996758,14488368,13738551
Total stockholders' equity,22335224,21522256,20582412
Total liabilities and stockholders' equity,29853223,28351707,28468864
