Attribute,Value
Market Cap (intraday) 5,34.63B
Enterprise Value 3,101.95B
Trailing P/E,9.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,8.79
Beta (5Y Monthly),0.64
52-Week Change 3,-7.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,745.00
52 Week Low 3,515.00
50-Day Moving Average 3,605.68
200-Day Moving Average 3,673.52
Avg Vol (3 month) 3,235.09k
Avg Vol (10 day) 3,138.45k
Shares Outstanding 5,56.96M
Float,30.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,5.90%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.92%
5 Year Average Dividend Yield 4,3.23
Payout Ratio 4,47.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.70%
Operating Margin (ttm),10.28%
Return on Assets (ttm),4.24%
Return on Equity (ttm),8.37%
Revenue (ttm),97.89B
Revenue Per Share (ttm),1718.06
Quarterly Revenue Growth (yoy),-19.40%
Gross Profit (ttm),21.72B
EBITDA,11.59B
Net Income Avi to Common (ttm),3.62B
Diluted EPS (ttm),63.47
Quarterly Earnings Growth (yoy),-29.50%
Total Cash (mrq),23.92B
Total Cash Per Share (mrq),419.65
Total Debt (mrq),90.39B
Total Debt/Equity (mrq),203.56
Current Ratio (mrq),2.70
Book Value Per Share (mrq),766.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
