Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,19300,21170,22036,18939,14011
Cost of Revenue,6084,5830,6587,5318,4280
Gross Profit,13215,15340,15449,13621,9731
Selling General and Administrative,10429,10749,11298,9234,8536
Total Operating Expenses,11157,11350,11932,9720,9044
Operating Income or Loss,2059,3989,3517,3901,687.441
Interest Expense,63.228,42.684,2.671,-,-
Total Other Income/Expenses Net,-,-148.548,-,10.38,-26.128
Income Before Tax,2153,4045,3514,3885,666.503
Income Tax Expense,60.803,142.71,105.395,107.569,0
Income from Continuing Operations,2092,3902,3409,3778,666.503
Net Income,2092,3902,3409,3778,666.503
Net Income available to common shareholders,1505,3316,2835,2987,-62.785
Basic EPS,-,0.17,0.14,0.15,-0.00
Diluted EPS,-,0.16,0.14,0.15,-0.00
Basic Average Shares,-,19849,19581,19353,19151
Diluted Average Shares,-,20368,20280,20264,19151
