Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,36843000,30716000,40761000
Other Short Term Investments,3494000,2888000,-
Total Cash,40337000,33604000,40761000
Net Receivables,44018000,43938000,41103000
Inventory,32649000,33887000,25507000
Other Current Assets,3751000,5229000,6289000
Total Current Assets,120755000,117104000,114188000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,226087000,227528000,223419000
Accumulated Depreciation,-177961000,-177019000,-172533000
Net property plant and equipment,48126000,50509000,50888000
Goodwill,-,7000,10000
Intangible Assets,1472000,1475000,1417000
Other long-term assets,448000,427000,492000
Total non-current assets,88707000,99034000,95787000
Total Assets,209465000,216142000,209977000
Liabilities,,,
Current Liabilities,,,
Current Debt,327000,-,669000
Accounts Payable,17858000,18154000,17800000
Other Current Liabilities,6267000,6100000,7980000
Total Current Liabilities,27168000,28247000,30448000
Non-current liabilities,,,
Deferred taxes liabilities,3358000,5420000,4798000
Other long-term liabilities,4038000,4247000,4242000
Total non-current liabilities,14626000,17321000,18155000
Total Liabilities,41794000,45568000,48603000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,104961000,100775000,95664000
Total stockholders' equity,150445000,151807000,143445000
Total liabilities and stockholders' equity,209465000,216142000,209977000
