Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1838154,1838154,1504400,1257960,838320
Cost of Revenue,1401675,1401675,1124484,937540,616707
Gross Profit,436479,436479,379916,320420,221613
Selling General and Administrative,208941,208941,179805,150619,110142
Total Operating Expenses,208941,208941,179805,150619,110142
Operating Income or Loss,227538,227538,200111,169801,111471
Interest Expense,0,0,0,0,0
Total Other Income/Expenses Net,4294,4294,-1013,1601,2201
Income Before Tax,231832,231832,199098,171402,113672
Income Tax Expense,53224,53224,43812,58096,38641
Income from Continuing Operations,178608,178608,155286,113306,75031
Net Income,178608,178608,155286,113306,75031
Net Income available to common shareholders,178608,178608,155286,113306,75031
Basic EPS,-,-,6.89,5.24,3.61
Diluted EPS,-,-,6.24,4.73,3.41
Basic Average Shares,-,-,22552,21605,20798
Diluted Average Shares,-,-,24892,23933,22024
