Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2109000,1519497,879530,403833
Other Short Term Investments,40349,-,-,-
Total Cash,2149349,1519497,879530,403833
Net Receivables,1695006,1081484,670475,371090
Inventory,86483,31197,13618,2451
Other Current Assets,97592,85949,34384,1045
Total Current Assets,4709726,3153914,1844692,874078
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,308478,178634,127016,33168
Accumulated Depreciation,-162361,-68986,-21246,-8591
Net property plant and equipment,146116,109648,105769,24577
Goodwill,355255,-,-,-
Intangible Assets,99304,-,489,691
Other long-term assets,-,-,222941,-
Total non-current assets,1596039,503623,339725,102132
Total Assets,6305768,3657540,2184419,976212
Liabilities,,,,
Current Liabilities,,,,
Current Debt,313248,128901,262812,171448
Accounts Payable,1455622,801936,539562,122185
Other Current Liabilities,174108,115458,93675,15436
Total Current Liabilities,3058601,1817964,1338043,421603
Non-current liabilities,,,,
Long Term Debt,406752,33312,162213,128075
Other long-term liabilities,1,1,-,1
Total non-current liabilities,406753,33313,162213,128076
Total Liabilities,3465354,1851277,1500256,549679
Stockholders' Equity,,,,
Common Stock,709366,638868,281000,281000
Retained Earnings,1448736,559526,153163,-104466
Total stockholders' equity,2840413,1806262,684163,426534
Total liabilities and stockholders' equity,6305768,3657540,2184419,976212
