Attribute,Value
Market Cap (intraday) 5,1.36B
Enterprise Value 3,1.65B
Trailing P/E,17.90
Forward P/E 1,15.47
PEG Ratio (5 yr expected) 1,0.90
Price/Sales (ttm),1.12
Price/Book (mrq),2.43
Enterprise Value/Revenue 3,1.36
Enterprise Value/EBITDA 6,10.57
Beta (5Y Monthly),0.91
52-Week Change 3,-17.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,117.21
52 Week Low 3,49.96
50-Day Moving Average 3,70.50
200-Day Moving Average 3,90.45
Avg Vol (3 month) 3,189.06k
Avg Vol (10 day) 3,93.69k
Shares Outstanding 5,18.3M
Float,17.06M
% Held by Insiders 1,4.77%
% Held by Institutions 1,100.69%
"Shares Short (Mar 30, 2020) 4",1.07M
"Short Ratio (Mar 30, 2020) 4",5.77
"Short % of Float (Mar 30, 2020) 4",7.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.84%
"Shares Short (prior month Feb 27, 2020) 4",1.36M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.45%
Operating Margin (ttm),9.52%
Return on Assets (ttm),5.53%
Return on Equity (ttm),14.81%
Revenue (ttm),1.21B
Revenue Per Share (ttm),66.44
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),430.59M
EBITDA,155.64M
Net Income Avi to Common (ttm),78.02M
Diluted EPS (ttm),4.15
Quarterly Earnings Growth (yoy),9.80%
Total Cash (mrq),95.06M
Total Cash Per Share (mrq),5.19
Total Debt (mrq),381.41M
Total Debt/Equity (mrq),68.39
Current Ratio (mrq),1.69
Book Value Per Share (mrq),30.53
Operating Cash Flow (ttm),137.9M
Levered Free Cash Flow (ttm),111.97M
