Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-309087,-307400,-5187,26996,-9483
Depreciation & amortization,156782,146500,131082,76863,-
Deferred income taxes,-64136,-59800,-19836,-53394,-
Stock based compensation,3785,3800,3585,1875,-
Change in working capital,11900,-21700,-30623,-16263,8070
Accounts receivable,824,8200,-33176,-15294,-
Accounts Payable,-1489,-1800,-8889,283,8193
Other working capital,122849,92100,38849,25972,-1413
Other non-cash items,31348,41400,15271,10151,-
Net cash provided by operating activites,147863,114100,105263,45764,-1413
Investments in property plant and equipment,-25014,-22000,-66414,-19792,-
Acquisitions net,84,0,-131716,-279834,-
Purchases of investments,-,-,-,-,0
Net cash used for investing activites,9729,15800,-171771,-293853,0
Debt repayment,-1398052,-1431300,-1164352,-1063153,0
Common stock issued,197,0,84397,127893,0
Common stock repurchased,0,0,0,-36168,-
Dividends Paid,-4956,-5000,-4956,-6174,-
Other financing activites,-930,-300,-1530,-19193,-
Net cash used privided by (used for) financing activities,-96689,-79600,20911,335141,0
Net change in cash,61495,49700,-44705,86984,-1413
Cash at beginning of period,18100,46000,90679,3695,2004
Cash at end of period,79003,95700,45974,90679,591
Operating Cash Flow,147863,114100,105263,45764,-1413
Capital Expenditure,-25014,-22000,-66414,-19792,-
Free Cash Flow,122849,92100,38849,25972,-1413
