Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2053,557.268,2535
Total Cash,2053,557.268,2535
Net Receivables,1877,1430,1499
Inventory,923.707,240.061,164.511
Other Current Assets,-,10.571,42.154
Total Current Assets,5465,3104,4240
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10634,10412,10368
Accumulated Depreciation,-9635,-9445,-9252
Net property plant and equipment,998.863,966.904,1116
Goodwill,9737,-,-
Intangible Assets,12688,-,-
Total non-current assets,23423,966.904,1116
Total Assets,28889,4071,5356
Liabilities,,,
Current Liabilities,,,
Current Debt,1778,225.553,-
Accounts Payable,5519,1135,843.424
Taxes payable,129.511,56.745,16.503
Accrued liabilities,403.043,16.848,28.876
Deferred revenues,211.05,-,-
Other Current Liabilities,262.519,-,-
Total Current Liabilities,8879,1498,1090
Non-current liabilities,,,
Long Term Debt,3550,2771,2997
Deferred taxes liabilities,0.341,34.209,5.81
Other long-term liabilities,520,-,-
Total non-current liabilities,4070,2805,3002
Total Liabilities,12949,4303,4093
Stockholders' Equity,,,
Common Stock,5.655,3,3
Retained Earnings,-5566,-235.63,514.133
Total stockholders' equity,14988,-232.63,1264
Total liabilities and stockholders' equity,28889,4071,5356
