Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,224229,185484,104209,56851
Other Short Term Investments,1180418,702363,802814,442327
Total Cash,1404647,887847,907023,499178
Net Receivables,296987,152747,421845,63203
Inventory,72704,19187,14226,13888
Other Current Assets,81312,47120,16635,30761
Total Current Assets,2161302,1275954,1517775,711812
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2339620,531895,409757,-
Accumulated Depreciation,-239300,-117367,-119135,-
Net property plant and equipment,2100320,414528,290622,217348
Goodwill,2477311,36452,23158,-
Intangible Assets,2828545,78642,22800,-
Other long-term assets,45880,37598,147,170
Total non-current assets,10292384,3600720,1097170,989867
Total Assets,12453686,4876674,2614945,1701679
Liabilities,,,,
Current Liabilities,,,,
Current Debt,75038,42657,0,0
Accounts Payable,95032,61381,56139,43385
Other Current Liabilities,22151,66519,55510,107586
Total Current Liabilities,1745423,987496,1818793,874172
Non-current liabilities,,,,
Long Term Debt,2109629,7915,53712,43620
Deferred taxes liabilities,388658,263441,248784,234407
Other long-term liabilities,-,-,-,11831
Total non-current liabilities,3446378,283323,324149,316912
Total Liabilities,5191801,1270819,2142942,1191084
Stockholders' Equity,,,,
Common Stock,5650526,2810219,280000,280000
Total stockholders' equity,7259603,3602544,471879,510337
Total liabilities and stockholders' equity,12453686,4876674,2614945,1701679
