Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,11/30/2016
Total Revenue,189204,186977,180047,171883,-
Gross Profit,189204,186977,180047,171883,-
Selling General and Administrative,142562,127327,122362,104613,-
Total Operating Expenses,199847,184599,151427,159085,-
Operating Income or Loss,-10643,2378,28620,12798,-
Interest Expense,3894,2997,2944,20146,-
Total Other Income/Expenses Net,56771,32912,50035,54622,-
Income Before Tax,41736,31795,75876,47407,-
Income Tax Expense,-17235,-13576,-1096,2525,-
Income from Continuing Operations,58971,45371,76972,44882,-
Net Income,58971,45371,76972,44882,-
Net Income available to common shareholders,58971,45371,76972,44882,-
Basic EPS,-,0.07,0.13,0.12,0.00
Diluted EPS,-,0.07,0.13,0.12,0.00
Basic Average Shares,-,604367,604359,360868,610255
Diluted Average Shares,-,604367,604359,360868,610255
