Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1260385,1260385,1203992,989786,336068
Cost of Revenue,323665,323665,281481,203203,45501
Gross Profit,936720,936720,922511,786583,290567
Research Development,160499,160499,169409,156731,57193
Selling General and Administrative,605858,605858,528450,507327,223504
Total Operating Expenses,923926,923926,870398,798400,286154
Operating Income or Loss,12794,12794,52113,-11817,4413
Interest Expense,8247,8247,6342,1408,1403
Total Other Income/Expenses Net,-15056,-15056,33354,-141,-500
Income Before Tax,-8858,-8858,80796,-11977,3208
Income Tax Expense,5697,5697,6425,-111500,570
Income from Continuing Operations,-14555,-14555,74371,99523,2638
Net Income,-14555,-14555,74371,99523,2638
Net Income available to common shareholders,-14555,-14555,74371,99523,2638
Basic EPS,-,-0.29,1.44,1.97,0.10
Diluted EPS,-,-0.29,1.42,1.93,0.10
Basic Average Shares,-,49586,51814,50433,25305
Diluted Average Shares,-,49586,52496,51463,26164
