Attribute,Value
Market Cap (intraday) 5,12.71M
Enterprise Value 3,24.48M
Trailing P/E,
Forward P/E 1,-0.36
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,-0.61
Beta (5Y Monthly),2.61
52-Week Change 3,-64.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.5600
52 Week Low 3,2.9400
50-Day Moving Average 3,4.1392
200-Day Moving Average 3,7.2731
Avg Vol (3 month) 3,89.39k
Avg Vol (10 day) 3,68.32k
Shares Outstanding 5,3.23M
Float,2.1M
% Held by Insiders 1,8.08%
% Held by Institutions 1,44.43%
"Shares Short (Mar 30, 2020) 4",56.66k
"Short Ratio (Mar 30, 2020) 4",0.37
"Short % of Float (Mar 30, 2020) 4",1.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.75%
"Shares Short (prior month Feb 27, 2020) 4",117.72k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:14
Last Split Date 3,"Mar 26, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-124.75%
Operating Margin (ttm),-131.37%
Return on Assets (ttm),-44.04%
Return on Equity (ttm),-211.60%
Revenue (ttm),32.42M
Revenue Per Share (ttm),11.11
Quarterly Revenue Growth (yoy),42.30%
Gross Profit (ttm),-17.26M
EBITDA,-40.36M
Net Income Avi to Common (ttm),-44.7M
Diluted EPS (ttm),-13.8660
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.45M
Total Cash Per Share (mrq),3.85
Total Debt (mrq),24.12M
Total Debt/Equity (mrq),203.66
Current Ratio (mrq),0.78
Book Value Per Share (mrq),3.66
Operating Cash Flow (ttm),-42.38M
Levered Free Cash Flow (ttm),-22.6M
