Attribute,Value
Market Cap (intraday) 5,1.36B
Enterprise Value 3,1.37B
Trailing P/E,1.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.77
52-Week Change 3,-21.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.320
52 Week Low 3,0.204
50-Day Moving Average 3,0.227
200-Day Moving Average 3,0.234
Avg Vol (3 month) 3,6.81M
Avg Vol (10 day) 3,2.29M
Shares Outstanding 5,5.68B
Float,2.43B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,8.30%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 29, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.27%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.65%
Return on Equity (ttm),10.01%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-21.90%
Gross Profit (ttm),2.79B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.123
Quarterly Earnings Growth (yoy),33.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),72.16
Current Ratio (mrq),1.36
Book Value Per Share (mrq),0.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
