Attribute,Value
Market Cap (intraday) 5,182.91B
Enterprise Value 3,350.46B
Trailing P/E,5.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.31
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,8.26
Enterprise Value/EBITDA 6,9.11
Beta (5Y Monthly),1.09
52-Week Change 3,-47.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,70600.00
52 Week Low 3,18870.00
50-Day Moving Average 3,29342.94
200-Day Moving Average 3,53823.83
Avg Vol (3 month) 3,93.77k
Avg Vol (10 day) 3,94.98k
Shares Outstanding 5,6.1M
Float,5.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3624
Forward Annual Dividend Yield 4,12.50%
Trailing Annual Dividend Rate 3,3339.00
Trailing Annual Dividend Yield 3,11.51%
5 Year Average Dividend Yield 4,4.94
Payout Ratio 4,119.78%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jan 27, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,77.47%
Operating Margin (ttm),74.36%
Return on Assets (ttm),4.03%
Return on Equity (ttm),13.67%
Revenue (ttm),42.44B
Revenue Per Share (ttm),7217.35
Quarterly Revenue Growth (yoy),92.80%
Gross Profit (ttm),32.49B
EBITDA,38.49B
Net Income Avi to Common (ttm),32.88B
Diluted EPS (ttm),5591.35
Quarterly Earnings Growth (yoy),175.10%
Total Cash (mrq),48.83B
Total Cash Per Share (mrq),8304.8
Total Debt (mrq),228.77B
Total Debt/Equity (mrq),98.17
Current Ratio (mrq),0.67
Book Value Per Share (mrq),44170.76
Operating Cash Flow (ttm),68.78B
Levered Free Cash Flow (ttm),
