Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7843000,8391000,6729000
Total Cash,7843000,8391000,6729000
Net Receivables,6301000,6869000,-
Inventory,1578000,1399000,1611000
Other Current Assets,1596000,1194000,1187000
Total Current Assets,17318000,18132000,16346000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19882000,21455000,21702000
Accumulated Depreciation,-10542000,-12395000,-12444000
Net property plant and equipment,9341000,9060000,9258000
Goodwill,91000,42000,59000
Intangible Assets,525000,491000,310000
Other long-term assets,982000,1368000,1271000
Total non-current assets,14804000,14524000,14493000
Total Assets,32124000,32656000,30839000
Liabilities,,,
Current Liabilities,,,
Current Debt,1920000,2143000,2014000
Accounts Payable,4389000,4685000,1155000
Other Current Liabilities,1494000,1035000,899000
Total Current Liabilities,9693000,9863000,9953000
Non-current liabilities,,,
Long Term Debt,403000,550000,238000
Deferred taxes liabilities,67000,213000,177000
Other long-term liabilities,518000,505000,507000
Total non-current liabilities,3418000,3712000,3222000
Total Liabilities,13111000,13575000,13175000
Stockholders' Equity,,,
Common Stock,3371000,0,3371000
Retained Earnings,12486000,12360000,11108000
Total stockholders' equity,19013000,19080000,17664000
Total liabilities and stockholders' equity,32124000,32656000,30839000
