Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4096,20165,4754
Other Short Term Investments,90729,5669,16057
Total Cash,94825,25834,20811
Net Receivables,3348,2862,2556
Inventory,15551,16278,13636
Total Current Assets,116926,52039,40632
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,83374,86523,78426
Accumulated Depreciation,-36081,-26367,-14896
Net property plant and equipment,47293,60156,63530
Intangible Assets,751,914,769
Other long-term assets,12195,10083,5040
Total non-current assets,60844,71802,69339
Total Assets,177770,123841,109971
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5936,5441,10782
Accrued liabilities,12458,15340,13509
Other Current Liabilities,-,443,422
Total Current Liabilities,25449,27051,29728
Non-current liabilities,,,
Long Term Debt,121855,85063,80704
Other long-term liabilities,-,443,844
Total non-current liabilities,150607,111421,104334
Total Liabilities,176056,138472,134062
Stockholders' Equity,,,
Common Stock,368958,253934,172617
Retained Earnings,-381025,-275639,-193301
Accumulated other comprehensive income,-14884,-16634,-19292
Total stockholders' equity,1714,-14631,-24091
Total liabilities and stockholders' equity,177770,123841,109971
