Attribute,Value
Market Cap (intraday) 5,25.25M
Enterprise Value 3,4.51M
Trailing P/E,
Forward P/E 1,-8.30
PEG Ratio (5 yr expected) 1,-0.09
Price/Sales (ttm),1.07
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,-0.31
Beta (5Y Monthly),1.26
52-Week Change 3,-34.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.4700
52 Week Low 3,0.4800
50-Day Moving Average 3,0.7824
200-Day Moving Average 3,0.9580
Avg Vol (3 month) 3,91.07k
Avg Vol (10 day) 3,168.5k
Shares Outstanding 5,30.42M
Float,27.4M
% Held by Insiders 1,10.05%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",24.04k
"Short Ratio (Mar 30, 2020) 4",0.28
"Short % of Float (Mar 30, 2020) 4",0.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",39.6k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Feb 16, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.81%
Operating Margin (ttm),-68.30%
Return on Assets (ttm),-14.93%
Return on Equity (ttm),-32.19%
Revenue (ttm),23.49M
Revenue Per Share (ttm),0.82
Quarterly Revenue Growth (yoy),-78.90%
Gross Profit (ttm),5.81M
EBITDA,-14.71M
Net Income Avi to Common (ttm),-13.63M
Diluted EPS (ttm),-0.0390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.35M
Total Cash Per Share (mrq),0.82
Total Debt (mrq),6.15M
Total Debt/Equity (mrq),14.25
Current Ratio (mrq),2.61
Book Value Per Share (mrq),1.52
Operating Cash Flow (ttm),-11.52M
Levered Free Cash Flow (ttm),1.41M
