Attribute,Value
Market Cap (intraday) 5,929.16M
Enterprise Value 3,929.16M
Trailing P/E,5.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.91
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.42
52-Week Change 3,4.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.960
52 Week Low 3,1.350
50-Day Moving Average 3,1.508
200-Day Moving Average 3,1.668
Avg Vol (3 month) 3,144.68k
Avg Vol (10 day) 3,216.67k
Shares Outstanding 5,611.29M
Float,222.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,4.55%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.19%
5 Year Average Dividend Yield 4,4.56
Payout Ratio 4,20.30%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.10%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.97%
Return on Equity (ttm),12.80%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),363.27M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.279
Quarterly Earnings Growth (yoy),-19.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),70.45
Current Ratio (mrq),1.13
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
