Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,13107,33058,39307,23474
Depreciation & amortization,1951,1393,927,459
Change in working capital,-2119,288,993,-7755
Other working capital,-41320,-94706,-63863,-89559
Other non-cash items,2192,726,1439,3690
Net cash provided by operating activites,-41320,-94706,-63863,-89559
Net change in cash,12192,2017,-14479,-73583
Cash at beginning of period,10774,7907,22386,95969
Cash at end of period,22966,9924,7907,22386
Operating Cash Flow,-41320,-94706,-63863,-89559
Free Cash Flow,-41320,-94706,-63863,-89559
