Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,343091,343091,309734,266504,242346
Cost of Revenue,166608,166608,153743,135526,118977
Gross Profit,176483,176483,155991,130978,123369
Selling General and Administrative,117516,117516,109885,102883,90968
Total Operating Expenses,143285,143285,130653,120234,109388
Operating Income or Loss,33198,33198,25338,10744,13981
Total Other Income/Expenses Net,28,28,-2340,1465,-1976
Income Before Tax,20938,20938,12168,2473,1859
Income Tax Expense,2190,2190,616,10002,-3200
Income from Continuing Operations,18748,18748,11552,-7529,5059
Net Income,16353,16353,11352,-8661,4864
Net Income available to common shareholders,13699,13699,11352,-8661,4864
Basic EPS,-,-,0.25,-0.19,0.11
Diluted EPS,-,-,0.24,-0.19,0.10
Basic Average Shares,-,-,45378,44577,45650
Diluted Average Shares,-,-,46340,44577,46457
