Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,11565,9004,8732,6260
Depreciation & amortization,4512,3657,4859,5437
Stock based compensation,1337,3128,2026,249
Change in working capital,2380,4770,53,-475
Other working capital,15690,18193,9307,5802
Other non-cash items,-66,-532,-279,-132
Net cash provided by operating activites,19249,19451,12779,9453
Investments in property plant and equipment,-3559,-1258,-3472,-3651
Acquisitions net,-,-,-1256,-
Purchases of investments,-41100,-21888,-1429,-1842
Sales/Maturities of investments,32147,12890,3780,1642
Net cash used for investing activites,-11944,-9636,-2077,3065
Net change in cash,927,5572,7210,10014
Cash at beginning of period,66985,65639,58429,48415
Cash at end of period,67912,71211,65639,58429
Operating Cash Flow,19249,19451,12779,9453
Capital Expenditure,-3559,-1258,-3472,-3651
Free Cash Flow,15690,18193,9307,5802
