Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,85231,85231,84816,77105,58995
Selling General and Administrative,12863,12863,11177,9923,8585
Total Operating Expenses,32735,32735,26928,27207,21456
Interest Expense,4708,4708,4399,2676,1561
Income Before Tax,35276,35276,34702,30302,25345
Income Tax Expense,6252,6252,6571,5746,4861
Income from Continuing Operations,29024,29024,28131,24556,20484
Net Income,29024,29024,28131,24556,20484
Net Income available to common shareholders,28882,28882,27989,24414,20342
Basic EPS,-,-,2.33,2.04,1.71
Diluted EPS,-,-,2.32,2.02,1.69
Basic Average Shares,-,-,12003,11979,11919
Diluted Average Shares,-,-,12066,12061,12030
