Breakdown,6/30/2019,6/30/2018,6/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1879,7160,11705,13650
Total Cash,1879,7160,11705,13650
Total Current Assets,1926,7196,11776,13650
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20014,17037,26933,25042
Net property plant and equipment,20014,17037,26933,25042
Total non-current assets,20014,17037,26933,25042
Total Assets,21940,24233,38709,38692
Liabilities,,,,
Current Liabilities,,,,
Current Debt,90,27,116,-
Accounts Payable,196,489,560,-
Total Current Liabilities,424,623,800,34
Non-current liabilities,,,,
Total non-current liabilities,10324,9842,9377,9396
Total Liabilities,10748,10465,10177,9430
Stockholders' Equity,,,,
Common Stock,29671,29671,29671,29542
Retained Earnings,-18479,-15903,-1139,-280
Total stockholders' equity,11192,13768,28532,29262
Total liabilities and stockholders' equity,21940,24233,38709,38692
