Attribute,Value
Market Cap (intraday) 5,77.36B
Enterprise Value 3,56.09B
Trailing P/E,35.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,7.32
Beta (5Y Monthly),0.64
52-Week Change 3,0.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,847.00
52 Week Low 3,503.00
50-Day Moving Average 3,668.32
200-Day Moving Average 3,764.52
Avg Vol (3 month) 3,142.51k
Avg Vol (10 day) 3,55.98k
Shares Outstanding 5,105.68M
Float,10.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.23%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,28.44%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2010"
Most Recent Quarter (mrq),"Nov 30, 2010"
Profit Margin,1.29%
Operating Margin (ttm),2.73%
Return on Assets (ttm),3.01%
Return on Equity (ttm),13.74%
Revenue (ttm),166.01B
Revenue Per Share (ttm),5476.02
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),50.69B
EBITDA,7.66B
Net Income Avi to Common (ttm),625M
Diluted EPS (ttm),20.56
Quarterly Earnings Growth (yoy),691.30%
Total Cash (mrq),4.65B
Total Cash Per Share (mrq),153.36
Total Debt (mrq),38.17B
Total Debt/Equity (mrq),229.59
Current Ratio (mrq),0.53
Book Value Per Share (mrq),547.75
Operating Cash Flow (ttm),8.72B
Levered Free Cash Flow (ttm),6.4B
