Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,52626000,48490000,70953000,60579000
Cost of Revenue,20411000,19435000,42264000,34447000
Gross Profit,32215000,29055000,28689000,26132000
Selling General and Administrative,3294000,3180000,3848000,3585000
Total Operating Expenses,4250000,4121000,4832000,4997000
Operating Income or Loss,27965000,24934000,23857000,21135000
Interest Expense,1803000,1615000,1189000,1209000
Income Before Tax,31843000,33500000,41466000,29763000
Income Tax Expense,6876000,6630000,8435000,4691000
Income from Continuing Operations,24967000,26870000,33031000,25072000
Net Income,16962000,17239000,20570000,16294000
Net Income available to common shareholders,16962000,17239000,20570000,16294000
Basic EPS,-,8.43,10.09,8.02
Diluted EPS,-,8.41,10.06,8.01
Basic Average Shares,-,2046116,2039045,2032702
Diluted Average Shares,-,2049131,2044834,2032702
