Attribute,Value
Market Cap (intraday) 5,2.46B
Enterprise Value 3,944.05M
Trailing P/E,21.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,1.65
Beta (5Y Monthly),1.30
52-Week Change 3,-33.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1980.00
52 Week Low 3,1090.00
50-Day Moving Average 3,1332.62
200-Day Moving Average 3,1701.27
Avg Vol (3 month) 3,1.89k
Avg Vol (10 day) 3,633
Shares Outstanding 5,1.94M
Float,879.06k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,7.89%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.94%
5 Year Average Dividend Yield 4,
Payout Ratio 4,84.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.54%
Operating Margin (ttm),1.21%
Return on Assets (ttm),0.78%
Return on Equity (ttm),0.92%
Revenue (ttm),21.27B
Revenue Per Share (ttm),10957.05
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),3.97B
EBITDA,573.25M
Net Income Avi to Common (ttm),115M
Diluted EPS (ttm),59.25
Quarterly Earnings Growth (yoy),-50.20%
Total Cash (mrq),4.97B
Total Cash Per Share (mrq),2559.66
Total Debt (mrq),3.45B
Total Debt/Equity (mrq),27.49
Current Ratio (mrq),3.27
Book Value Per Share (mrq),6468.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
