Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,24824,24824,23056,13985
Depreciation & amortization,2352,2352,2041,2042
Deferred income taxes,-556,-556,-452,1970
Stock based compensation,314,314,193,180
Change in working capital,-2502,-2502,-3742,-1346
Accounts receivable,-238,-238,-82,-413
Accounts Payable,465,465,254,20
Other working capital,22671,22671,18701,16606
Other non-cash items,-1143,-1143,-,-
Net cash provided by operating activites,26443,26443,24133,20093
Investments in property plant and equipment,-3772,-3772,-5432,-3487
Purchases of investments,-145640,-145640,-20757,-168206
Sales/Maturities of investments,126003,126003,59209,127209
Other investing activites,-,-,868,-
Net cash used for investing activites,-134819,-134819,-45856,-145899
Debt repayment,-11341,-11341,-182,-233
Common stock issued,26812,26812,145,12128
Common stock repurchased,0,0,-4590,-27
Dividends Paid,-1326,-1326,-1009,0
Net cash used privided by (used for) financing activities,89762,89762,113962,64964
Net change in cash,-18614,-18614,92239,-60842
Cash at beginning of period,151906,151906,59667,120509
Cash at end of period,133292,133292,151906,59667
Operating Cash Flow,26443,26443,24133,20093
Capital Expenditure,-3772,-3772,-5432,-3487
Free Cash Flow,22671,22671,18701,16606
