Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5109784,3991969,2507691
Total Cash,5109784,3991969,2507691
Net Receivables,4620168,4317568,-
Inventory,2271820,2324076,1958982
Other Current Assets,75628,74101,80822
Total Current Assets,12077400,10905506,7737591
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6291351,6108287,5606495
Accumulated Depreciation,-3317352,-3170058,-3070741
Net property plant and equipment,2974001,2938228,2535754
Intangible Assets,95436,140910,178598
Other long-term assets,88054,123873,62531
Total non-current assets,3900345,3550145,3068998
Total Assets,15977746,14455651,10806589
Liabilities,,,
Current Liabilities,,,
Current Debt,493200,789626,106600
Accounts Payable,1289397,2571718,750010
Other Current Liabilities,2089897,629377,416800
Total Current Liabilities,4959383,4715723,1681385
Non-current liabilities,,,
Long Term Debt,1076800,1307671,1413200
Other long-term liabilities,12678,12677,12677
Total non-current liabilities,1343286,1583985,1697136
Total Liabilities,6302669,6299708,3378521
Stockholders' Equity,,,
Common Stock,2379964,0,2000000
Retained Earnings,6503601,5708429,5011687
Total stockholders' equity,9675077,8155943,7428068
Total liabilities and stockholders' equity,15977746,14455651,10806589
