Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,33147,45023,83298,112232
Depreciation & amortization,-,169034,163558,162026
Change in working capital,-,-251993,27941,-62981
Inventory,-,-104213,25252,33883
Other working capital,-,-144207,82086,136936
Other non-cash items,-,-28758,-4527,55816
Net cash provided by operating activites,-,-38421,244427,268792
Investments in property plant and equipment,-,-105786,-162341,-131856
Purchases of investments,-,-,-8315,-17417
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-1,1,-
Net cash used for investing activites,-,-106478,-170132,-147362
Net change in cash,-,4514,612,111266
Cash at beginning of period,-,586045,572231,460965
Cash at end of period,-,590559,586045,572231
Operating Cash Flow,-,-38421,244427,268792
Capital Expenditure,-,-105786,-162341,-131856
Free Cash Flow,-,-144207,82086,136936
