Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1703272,1703272,1740219,1717135,1746015
Cost of Revenue,1435200,1435200,1436949,1420259,1239609
Gross Profit,268072,268072,303270,296876,506406
Selling General and Administrative,385101,385101,442057,431060,409978
Total Operating Expenses,168255,168255,226864,253521,409409
Operating Income or Loss,99817,99817,76406,43355,96997
Interest Expense,68393,68393,57138,77927,102581
Income Before Tax,28280,28280,10233,-43987,9666
Income Tax Expense,7432,7432,10694,3564,828
Income from Continuing Operations,20848,20848,-461,-47551,8838
Net Income,16459,16459,-461,-47551,8838
Net Income available to common shareholders,16459,16459,-461,-47551,8838
Basic EPS,-,-,-0.01,-0.55,0.10
Diluted EPS,-,-,-0.01,-0.55,0.10
Basic Average Shares,-,-,86296,86077,85723
Diluted Average Shares,-,-,86807,86854,85723
