Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11962665,12357523,12417275,11696091
Cost of Revenue,7605040,7640048,7750448,7515630
Gross Profit,4357626,4717475,4666826,4180461
Total Operating Expenses,4164492,4232390,4074276,3817931
Operating Income or Loss,193134,485085,592550,362530
Interest Expense,13504,11974,16003,41818
Income Before Tax,333818,607210,629333,381886
Income Tax Expense,143836,230180,284632,146122
Income from Continuing Operations,189982,377030,344701,235764
Net Income,190752,366141,344701,235764
Net Income available to common shareholders,190752,366141,344701,235764
Basic EPS,-,77.03,72.50,49.60
Diluted EPS,-,77.03,72.50,49.60
Basic Average Shares,-,4753,4754,4754
Diluted Average Shares,-,4753,4754,4754
