Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-357.746,-1095,-160.719,-716.842,-690.589
Other working capital,-3281,-3595,-2735,-1690,-1181
Net cash provided by operating activites,-,-,-,-716.086,-653.158
Investments in property plant and equipment,-2269,-2508,-1936,-974.305,-528.283
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,-208.763
Sales/Maturities of investments,-,-,-,130.934,0
Other investing activites,-,-,-,0,-390.989
Net cash used for investing activites,-1519,-1758,-1936,-843.371,-919.272
Debt repayment,-,-,-,0,-3.424
Common stock issued,2900,2950,2501,1691,619.951
Common stock repurchased,-170.831,-88.707,-189.658,-29.801,-9.951
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-29.801,-9.951
Net cash used privided by (used for) financing activities,2729,2861,2311,1661,606.576
Net change in cash,198.695,16.581,-424.135,101.853,-965.854
Cash at beginning of period,906.744,443.55,867.685,765.832,1732
Cash at end of period,1105,460.131,443.55,867.685,765.832
Operating Cash Flow,-,-,-,-716.086,-653.158
Capital Expenditure,-2269,-2508,-1936,-974.305,-528.283
Free Cash Flow,-3281,-3595,-2735,-1690,-1181
