Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,775.017,1399,555.823,864.24
Other Short Term Investments,300,-,-,-
Total Cash,775.017,1399,555.823,864.24
Net Receivables,63.362,-,-,-
Inventory,22.69,17.439,15.883,19.693
Total Current Assets,870.155,1567,590.118,914.036
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8588,12816,12345,13159
Accumulated Depreciation,-664.687,-625.307,-580.804,-570.161
Net property plant and equipment,7924,12191,11765,12589
Equity and other investments,54.362,-,-,-
Goodwill,533.153,-,-,-
Intangible Assets,41.527,-,-,-
Total non-current assets,8196,12429,12003,12823
Total Assets,9066,13996,12593,13737
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30.543,-,-,-
Accounts Payable,114.632,84.415,14.789,143.976
Deferred revenues,30,-,-,-
Other Current Liabilities,425,-,-,-
Total Current Liabilities,257.121,502.264,236.085,225.054
Non-current liabilities,,,,
Total non-current liabilities,228.406,228.406,169.569,159.539
Total Liabilities,485.527,730.67,405.654,384.593
Stockholders' Equity,,,,
Common Stock,32826,30862,28747,27864
Retained Earnings,-24258,-17604,-16608,-14563
Accumulated other comprehensive income,12.169,7.45,48.749,50.783
Total stockholders' equity,8581,13265,12188,13352
Total liabilities and stockholders' equity,9066,13996,12593,13737
