Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,167225000,178918000,180034000
Other Short Term Investments,2084000,2065000,792000
Total Cash,169309000,180983000,180826000
Net Receivables,708617000,668616000,648411000
Inventory,528789000,466437000,449070000
Other Current Assets,106925000,85661000,98512000
Total Current Assets,1513640000,1445119000,1426553000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2564002000,2458537000,2383092000
Accumulated Depreciation,-1678179000,-1612703000,-1559907000
Net property plant and equipment,885823000,845834000,823185000
Goodwill,2488000,9128000,10957000
Intangible Assets,38207000,39987000,43359000
Other long-term assets,45595000,47037000,43779000
Total non-current assets,1539623000,1572184000,1477031000
Total Assets,3053263000,3017303000,2903584000
Liabilities,,,
Current Liabilities,,,
Current Debt,248583000,186931000,194584000
Accounts Payable,379844000,367297000,378110000
Other Current Liabilities,224795000,224705000,228066000
Total Current Liabilities,880751000,803703000,824175000
Non-current liabilities,,,
Long Term Debt,288158000,301432000,313862000
Deferred taxes liabilities,36690000,75028000,65988000
Other long-term liabilities,14769000,17283000,17463000
Total non-current liabilities,396199000,449514000,452907000
Total Liabilities,1276950000,1253217000,1277082000
Stockholders' Equity,,,
Common Stock,270605000,270586000,270586000
Retained Earnings,1216207000,1160601000,1061374000
Total stockholders' equity,1550883000,1539453000,1415426000
Total liabilities and stockholders' equity,3053263000,3017303000,2903584000
