Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1439,-1439,-5664,-9344,-1063
Depreciation & amortization,1437,1437,3304,3059,3087
Deferred income taxes,1245,1245,-329,2201,-405
Stock based compensation,12,12,165,466,62
Change in working capital,-770,-770,3353,720,-11764
Accounts receivable,1855,1855,-1373,2594,-3560
Inventory,-1145,-1145,-2118,-2077,-8244
Accounts Payable,-3,-3,7645,-,-
Other working capital,-5726,-5726,1564,-51,-10126
Other non-cash items,-123,-123,75,205,266
Net cash provided by operating activites,-5573,-5573,2153,1399,-9458
Investments in property plant and equipment,-153,-153,-589,-1450,-668
Other investing activites,-,-,-,-,0
Net cash used for investing activites,39770,39770,173,-1428,-618
Debt repayment,-42144,-42144,-44692,-40993,-30157
Other financing activites,585,585,-18,-61,-251
Net cash used privided by (used for) financing activities,-26230,-26230,-3412,943,9959
Net change in cash,7966,7966,-1086,914,-117
Cash at beginning of period,211,211,218,246,648
Cash at end of period,8213,8213,211,218,246
Operating Cash Flow,-5573,-5573,2153,1399,-9458
Capital Expenditure,-153,-153,-589,-1450,-668
Free Cash Flow,-5726,-5726,1564,-51,-10126
