Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2687,2138,1024,793.851,1537
Other working capital,2039,3235,-1127,-2008,-2916
Net cash provided by operating activites,-,-,-,156.181,425.064
Investments in property plant and equipment,-881.334,-641.502,-1934,-2164,-3341
Acquisitions net,-,-,-,-45.663,-457.732
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-881.334,-641.502,-1921,-2101,-3799
Debt repayment,-,-748.479,-158.905,-267.276,0
Common stock issued,-,-,-,0,0
Dividends Paid,-1338,-401.476,-321.181,-401.476,-1193
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-1646,-411.881,694.914,-527.015,-81.635
Net change in cash,393.736,2823,-418.031,-2471,-3455
Cash at beginning of period,1223,415.374,833.405,3305,6760
Cash at end of period,1617,3238,415.374,833.405,3305
Operating Cash Flow,-,-,-,156.181,425.064
Capital Expenditure,-881.334,-641.502,-1934,-2164,-3341
Free Cash Flow,2039,3235,-1127,-2008,-2916
