Attribute,Value
Market Cap (intraday) 5,137.57M
Enterprise Value 3,119M
Trailing P/E,
Forward P/E 1,28.48
PEG Ratio (5 yr expected) 1,1.99
Price/Sales (ttm),5.59
Price/Book (mrq),3.06
Enterprise Value/Revenue 3,4.84
Enterprise Value/EBITDA 6,-78.81
Beta (5Y Monthly),0.23
52-Week Change 3,-22.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.24
52 Week Low 3,6.50
50-Day Moving Average 3,8.04
200-Day Moving Average 3,10.26
Avg Vol (3 month) 3,100.44k
Avg Vol (10 day) 3,119.27k
Shares Outstanding 5,14.6M
Float,10.12M
% Held by Insiders 1,18.57%
% Held by Institutions 1,59.73%
"Shares Short (Mar 30, 2020) 4",872k
"Short Ratio (Mar 30, 2020) 4",7.01
"Short % of Float (Mar 30, 2020) 4",6.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.96%
"Shares Short (prior month Feb 27, 2020) 4",823.21k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"May 13, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-12.77%
Operating Margin (ttm),-10.92%
Return on Assets (ttm),-4.11%
Return on Equity (ttm),-9.93%
Revenue (ttm),24.6M
Revenue Per Share (ttm),1.84
Quarterly Revenue Growth (yoy),12.20%
Gross Profit (ttm),15.44M
EBITDA,-1.51M
Net Income Avi to Common (ttm),-3.14M
Diluted EPS (ttm),-0.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.85M
Total Cash Per Share (mrq),1.29
Total Debt (mrq),564.18k
Total Debt/Equity (mrq),1.26
Current Ratio (mrq),4.44
Book Value Per Share (mrq),3.07
Operating Cash Flow (ttm),-1.66M
Levered Free Cash Flow (ttm),567.06k
