Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-52982,-52982,-19342,23840,35229
Depreciation & amortization,17771,17771,15891,15692,14407
Deferred income taxes,30070,30070,-17257,14073,-2685
Stock based compensation,6962,6962,7155,7433,6695
Change in working capital,5532,5532,76262,-99012,-2844
Accounts receivable,8282,8282,49200,-49103,-21302
Inventory,1252,1252,24192,-15518,-10887
Accounts Payable,-13494,-13494,-3799,-17742,26722
Other working capital,-11966,-11966,47344,-57099,20559
Other non-cash items,-2230,-2230,-,-,-
Net cash provided by operating activites,-2472,-2472,55454,-42379,42000
Investments in property plant and equipment,-9494,-9494,-8110,-14720,-21441
Acquisitions net,-,-,-22045,-,-943
Purchases of investments,-48578,-48578,-123209,-93141,-209172
Sales/Maturities of investments,47268,47268,153649,173752,225075
Other investing activites,1000,1000,-,-,-
Net cash used for investing activites,-9791,-9791,285,66042,-6481
Debt repayment,-1000,-1000,-1100,-1100,-1100
Common stock repurchased,-184,-184,-15532,-17348,-25817
Dividends Paid,-17212,-17212,-17267,-17368,-17583
Other financing activites,-,-,-,-,2
Net cash used privided by (used for) financing activities,-17870,-17870,-32416,-22404,-39781
Net change in cash,-30133,-30133,23323,1259,-4262
Cash at beginning of period,105504,105504,86433,79895,84550
Cash at end of period,73773,73773,105504,86433,79895
Operating Cash Flow,-2472,-2472,55454,-42379,42000
Capital Expenditure,-9494,-9494,-8110,-14720,-21441
Free Cash Flow,-11966,-11966,47344,-57099,20559
