Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,12747789,10522550,9412201,8621317,7896835
Cost of Revenue,7196902,6099760,5519710,5291919,4894908
Gross Profit,5550886,4422789,3892491,3329398,3001926
Total Operating Expenses,3745077,3471742,3366358,2897275,2625008
Operating Income or Loss,1805809,951047,526133,432123,376919
Interest Expense,2803,3308,4223,4568,2480
Income Before Tax,1824965,975307,545438,455664,472023
Income Tax Expense,639797,354098,208629,155730,224405
Income from Continuing Operations,1185168,621209,336809,299934,247618
Net Income,1185166,621208,336808,299934,247618
Net Income available to common shareholders,1185166,621208,336808,299934,247618
Basic EPS,-,24.80,13.45,11.98,9.89
Diluted EPS,-,24.80,13.45,11.98,9.89
Basic Average Shares,-,25043,25043,25043,25031
Diluted Average Shares,-,25043,25043,25043,25031
