Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2465043,3073979,3077077
Total Cash,2465043,3073979,3077077
Net Receivables,3402242,4429667,3619625
Inventory,627088,653577,753848
Other Current Assets,835953,73995,33293
Total Current Assets,7362935,8283941,7539061
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7096878,7170888,6985003
Accumulated Depreciation,-4403248,-4403773,-4241181
Net property plant and equipment,2693629,2767115,2743822
Intangible Assets,6310,4994,2500
Other long-term assets,179502,233195,323053
Total non-current assets,3720920,3892630,3904507
Total Assets,11083858,12176571,11443569
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2027925,2679721,2076205
Other Current Liabilities,274108,277183,253832
Total Current Liabilities,2439732,3067657,2506065
Non-current liabilities,,,
Other long-term liabilities,67974,138036,100842
Total non-current liabilities,304705,384801,401277
Total Liabilities,2744437,3452458,2907342
Stockholders' Equity,,,
Common Stock,1850750,0,1850750
Retained Earnings,4919844,5219960,5010548
Total stockholders' equity,8339421,8724112,8401173
Total liabilities and stockholders' equity,11083858,12176571,11443569
