Attribute,Value
Market Cap (intraday) 5,549.59M
Enterprise Value 3,3.13B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),12.54
Enterprise Value/Revenue 3,8.42
Enterprise Value/EBITDA 6,12.63
Beta (5Y Monthly),1.61
52-Week Change 3,-78.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,332.80
52 Week Low 3,53.50
50-Day Moving Average 3,113.73
200-Day Moving Average 3,237.39
Avg Vol (3 month) 3,7.67M
Avg Vol (10 day) 3,7.72M
Shares Outstanding 5,766.29M
Float,725.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,0.38%
5 Year Average Dividend Yield 4,5.98
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,58:57
Last Split Date 3,"Aug 25, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-210.45%
Operating Margin (ttm),66.25%
Return on Assets (ttm),1.89%
Return on Equity (ttm),-11.74%
Revenue (ttm),371.2M
Revenue Per Share (ttm),0.49
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),316.9M
EBITDA,247.5M
Net Income Avi to Common (ttm),-575.7M
Diluted EPS (ttm),-102.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.9M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),2.63B
Total Debt/Equity (mrq),60.01
Current Ratio (mrq),2.80
Book Value Per Share (mrq),5.72
Operating Cash Flow (ttm),167.1M
Levered Free Cash Flow (ttm),-402.75M
