Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33546,15255,37009,45812
Total Cash,33546,15255,37009,45812
Net Receivables,-,110354,111596,104351
Other Current Assets,-,37180,41315,40626
Total Current Assets,-,173199,199735,199660
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,171682,164897,158793
Accumulated Depreciation,-,-145594,-139716,-133942
Net property plant and equipment,-,26088,25181,24851
Goodwill,-,245572,262894,258284
Intangible Assets,-,747491,783098,826871
Other long-term assets,-,45059,45847,49120
Total non-current assets,-,1064210,1117020,1159126
Total Assets,1251406,1237409,1316755,1358786
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,38706,3500,3500
Accounts Payable,-,7331,8127,7555
Taxes payable,-,426,1082,689
Accrued liabilities,-,7912,16183,17254
Deferred revenues,-,10366,11609,10030
Other Current Liabilities,-,5631,5324,11895
Total Current Liabilities,-,111278,80830,92464
Non-current liabilities,,,,
Long Term Debt,-,873757,967166,1002736
Deferred taxes liabilities,-,9345,148592,272733
Other long-term liabilities,-,35716,44853,33434
Total non-current liabilities,-,947431,1193270,1337448
Total Liabilities,1251406,1058709,1274100,1429912
Stockholders' Equity,,,,
Common Stock,-,47,49,49
Retained Earnings,-,-799975,-940976,-1052863
Total stockholders' equity,183075,178700,42655,-71126
Total liabilities and stockholders' equity,1251406,1237409,1316755,1358786
