Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,65098,59834,54421,41465,28269
Cost of Revenue,11602,10153,9514,7085,3921
Gross Profit,53496,49681,44907,34380,24348
Selling General and Administrative,42325,41530,34932,28074,20777
Total Operating Expenses,51349,47767,40091,32060,24189
Operating Income or Loss,2147,1914,4816,2320,159
Interest Expense,-,4,1,3,8
Total Other Income/Expenses Net,-,-887,-524,-581,-349
Income Before Tax,1364,2058,4988,2320,202
Income Tax Expense,293,551,1478,583,-128
Income from Continuing Operations,1071,1507,3510,1737,330
Net Income,1071,1507,3510,1737,330
Net Income available to common shareholders,1071,1507,3510,1737,330
Basic EPS,-,0.10,0.12,0.06,0.01
Diluted EPS,-,0.10,0.11,0.06,0.01
Basic Average Shares,-,30726,30441,30289,30257
Diluted Average Shares,-,30948,30762,30289,30257
