Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,265521000,265114000,268649000,268427000
Cost of Revenue,185868000,187448000,192592000,193207000
Gross Profit,79653000,77667000,76058000,75220000
Selling General and Administrative,17305000,15377000,14943000,14635000
Total Operating Expenses,76748000,74820000,73906000,72571000
Operating Income or Loss,2905000,2847000,2152000,2649000
Interest Expense,85000,96000,109000,120000
Income Before Tax,430000,943000,1820000,2664000
Income Tax Expense,559000,677000,818000,1188000
Income from Continuing Operations,-129000,266000,1002000,1476000
Net Income,-167000,245000,1001000,1476000
Net Income available to common shareholders,-167000,245000,1001000,1476000
Basic EPS,-,5.51,22.45,33.08
Diluted EPS,-,5.51,22.45,33.07
Basic Average Shares,-,44622,44623,44640
Diluted Average Shares,-,44622,44623,44640
