Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8935779,11741308,9355622
Total Cash,8935779,11741308,9355622
Net Receivables,9657010,9333291,9589185
Inventory,11311734,9684878,9608474
Other Current Assets,4030910,3523198,3650483
Total Current Assets,36899549,36105544,33919805
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,57808567,52334444,50157020
Accumulated Depreciation,-22699388,-18771340,-17046129
Net property plant and equipment,35109179,33563104,33110891
Goodwill,23775575,22488247,21916694
Intangible Assets,5819296,5512070,5012095
Other long-term assets,1056026,1141682,1028433
Total non-current assets,77246282,72590407,68895958
Total Assets,114145831,108695951,102815763
Liabilities,,,
Current Liabilities,,,
Current Debt,2922635,13526051,18148818
Accounts Payable,13075615,9992778,10716987
Other Current Liabilities,1104577,917333,1001766
Total Current Liabilities,21601716,29179341,33348624
Non-current liabilities,,,
Long Term Debt,53230893,43498600,38111596
Deferred taxes liabilities,3483539,3697195,3828080
Other long-term liabilities,580344,616706,599482
Total non-current liabilities,64597906,53375942,44552512
Total Liabilities,86199622,82555283,77901136
Stockholders' Equity,,,
Common Stock,0,0,0
Total stockholders' equity,25646996,24287612,23771325
Total liabilities and stockholders' equity,114145831,108695951,102815763
