Attribute,Value
Market Cap (intraday) 5,1.12M
Enterprise Value 3,3.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,-0.50
Beta (5Y Monthly),0.94
52-Week Change 3,-94.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0600
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0058
200-Day Moving Average 3,0.0163
Avg Vol (3 month) 3,477.23k
Avg Vol (10 day) 3,546.91k
Shares Outstanding 5,373.67M
Float,240.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-175.68%
Operating Margin (ttm),-106.18%
Return on Assets (ttm),-26.67%
Return on Equity (ttm),-119.12%
Revenue (ttm),6.37M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),1.12M
EBITDA,-6.45M
Net Income Avi to Common (ttm),-11.18M
Diluted EPS (ttm),-0.0390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),702.7k
Total Cash Per Share (mrq),0
Total Debt (mrq),3.56M
Total Debt/Equity (mrq),62.96
Current Ratio (mrq),1.08
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-2.43M
Levered Free Cash Flow (ttm),-3.56M
