Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7395203,7395203,6962078,5801566,6061477
Cost of Revenue,6864745,6864745,6402412,5392314,5503647
Gross Profit,530458,530458,559666,409252,557830
Selling General and Administrative,417956,417956,386998,375417,440099
Total Operating Expenses,485338,485338,469478,428796,796495
Operating Income or Loss,45120,45120,90188,-19544,-238665
Interest Expense,48244,48244,52986,43700,25953
Income Before Tax,56227,56227,105280,20290,-174121
Income Tax Expense,7531,7531,9196,409,-49288
Income from Continuing Operations,48696,48696,96084,19881,-124833
Net Income,52543,52543,93274,21125,-118951
Net Income available to common shareholders,52543,52543,93274,21125,-118951
Basic EPS,-,-,0.09,0.02,-0.11
Diluted EPS,-,-,0.09,0.02,-0.11
Basic Average Shares,-,-,1090001,1090001,1090001
Diluted Average Shares,-,-,1090001,1090001,1090001
