Attribute,Value
Market Cap (intraday) 5,49.83M
Enterprise Value 3,-20.14M
Trailing P/E,
Forward P/E 1,-1.00
PEG Ratio (5 yr expected) 1,0.00
Price/Sales (ttm),11.79
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,-4.77
Enterprise Value/EBITDA 6,0.23
Beta (5Y Monthly),0.87
52-Week Change 3,-79.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.1530
52 Week Low 3,0.7000
50-Day Moving Average 3,1.0776
200-Day Moving Average 3,1.4811
Avg Vol (3 month) 3,530.8k
Avg Vol (10 day) 3,244.97k
Shares Outstanding 5,41.39M
Float,25.98M
% Held by Insiders 1,10.08%
% Held by Institutions 1,85.48%
"Shares Short (Mar 30, 2020) 4",3.88M
"Short Ratio (Mar 30, 2020) 4",11.4
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.34%
"Shares Short (prior month Feb 27, 2020) 4",4.27M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,148.83%"
Return on Assets (ttm),-30.37%
Return on Equity (ttm),-79.67%
Revenue (ttm),4.23M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-38.20%
Gross Profit (ttm),-63.61M
EBITDA,-89.33M
Net Income Avi to Common (ttm),-113.54M
Diluted EPS (ttm),-3.9050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),75.02M
Total Cash Per Share (mrq),1.81
Total Debt (mrq),4.21M
Total Debt/Equity (mrq),6.02
Current Ratio (mrq),3.74
Book Value Per Share (mrq),1.68
Operating Cash Flow (ttm),-96.44M
Levered Free Cash Flow (ttm),-42.89M
