Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,20217000,19185000,17633000,18215000,12435000
Depreciation & amortization,-,12958000,11885000,10710000,9588000
Change in working capital,-,255000,3534000,7329000,7993000
Inventory,-,-4725000,-8710000,-1824000,-3604000
Other working capital,-,5339000,3135000,8271000,-106000
Other non-cash items,-,1020000,274000,1035000,417000
Net cash provided by operating activites,-,34379000,32586000,36938000,30986000
Investments in property plant and equipment,-,-29040000,-29451000,-28667000,-31092000
Other investing activites,-,-1414000,-1236000,-603000,-788000
Net cash used for investing activites,-,-30042000,-30458000,-28404000,-28550000
Net change in cash,-,-2646000,-6060000,445000,8647000
Cash at beginning of period,-,21668000,27728000,27282000,18635000
Cash at end of period,-,19022000,21668000,27728000,27282000
Operating Cash Flow,-,34379000,32586000,36938000,30986000
Capital Expenditure,-,-29040000,-29451000,-28667000,-31092000
Free Cash Flow,-,5339000,3135000,8271000,-106000
