Attribute,Value
Market Cap (intraday) 5,27.67M
Enterprise Value 3,-5.5M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),36.75
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,-7.31
Enterprise Value/EBITDA 6,0.30
Beta (5Y Monthly),0.51
52-Week Change 3,-49.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.3700
52 Week Low 3,0.7500
50-Day Moving Average 3,1.0537
200-Day Moving Average 3,1.4146
Avg Vol (3 month) 3,20.05k
Avg Vol (10 day) 3,3.69k
Shares Outstanding 5,25.75M
Float,23.06M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",40.23k
"Short Ratio (Mar 30, 2020) 4",1.62
"Short % of Float (Mar 30, 2020) 4",0.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.16%
"Shares Short (prior month Feb 27, 2020) 4",42.27k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Nov 18, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,810.89%"
Return on Assets (ttm),-20.34%
Return on Equity (ttm),-34.59%
Revenue (ttm),753k
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),-81.70%
Gross Profit (ttm),419k
EBITDA,-18.4M
Net Income Avi to Common (ttm),-18.11M
Diluted EPS (ttm),-0.7030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.88M
Total Cash Per Share (mrq),1.82
Total Debt (mrq),2.97M
Total Debt/Equity (mrq),4.93
Current Ratio (mrq),8.56
Book Value Per Share (mrq),1.95
Operating Cash Flow (ttm),-17.36M
Levered Free Cash Flow (ttm),-11.75M
