Attribute,Value
Market Cap (intraday) 5,125.55B
Enterprise Value 3,118.72B
Trailing P/E,70.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.23
Price/Book (mrq),27.02
Enterprise Value/Revenue 3,19.13
Enterprise Value/EBITDA 6,41.45
Beta (5Y Monthly),0.62
52-Week Change 3,256.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7680.00
52 Week Low 3,1764.00
50-Day Moving Average 3,5712.65
200-Day Moving Average 3,5085.99
Avg Vol (3 month) 3,261k
Avg Vol (10 day) 3,177.9k
Shares Outstanding 5,17.76M
Float,7.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,0.87%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,0.55%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,47.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,28.72%
Operating Margin (ttm),42.13%
Return on Assets (ttm),29.59%
Return on Equity (ttm),42.05%
Revenue (ttm),6.21B
Revenue Per Share (ttm),348.21
Quarterly Revenue Growth (yoy),46.60%
Gross Profit (ttm),3.73B
EBITDA,2.86B
Net Income Avi to Common (ttm),1.78B
Diluted EPS (ttm),100.00
Quarterly Earnings Growth (yoy),211.80%
Total Cash (mrq),3.96B
Total Cash Per Share (mrq),222.55
Total Debt (mrq),200M
Total Debt/Equity (mrq),4.29
Current Ratio (mrq),3.19
Book Value Per Share (mrq),261.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
