Attribute,Value
Market Cap (intraday) 5,1.5B
Enterprise Value 3,2.75B
Trailing P/E,6.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,5.23
Beta (5Y Monthly),0.48
52-Week Change 3,-17.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.900
52 Week Low 3,2.130
50-Day Moving Average 3,2.409
200-Day Moving Average 3,2.511
Avg Vol (3 month) 3,33.5k
Avg Vol (10 day) 3,6.67k
Shares Outstanding 5,625.84M
Float,180.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,8.75%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,8.79%
5 Year Average Dividend Yield 4,6.68
Payout Ratio 4,52.94%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 22, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 04, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.28%
Operating Margin (ttm),2.66%
Return on Assets (ttm),5.01%
Return on Equity (ttm),17.99%
Revenue (ttm),18.4B
Revenue Per Share (ttm),29.41
Quarterly Revenue Growth (yoy),-18.00%
Gross Profit (ttm),897.97M
EBITDA,526.41M
Net Income Avi to Common (ttm),236.44M
Diluted EPS (ttm),0.378
Quarterly Earnings Growth (yoy),-20.40%
Total Cash (mrq),1.11B
Total Cash Per Share (mrq),1.77
Total Debt (mrq),2.15B
Total Debt/Equity (mrq),117.11
Current Ratio (mrq),1.18
Book Value Per Share (mrq),2.59
Operating Cash Flow (ttm),1.33B
Levered Free Cash Flow (ttm),1.13B
