Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,770445,1285408,1665549
Other Short Term Investments,911936,311936,-
Total Cash,1682381,1597344,1665549
Net Receivables,659007,498367,-
Inventory,24119,23028,17348
Other Current Assets,77718,89761,178
Total Current Assets,2443225,2233133,2155091
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,158440,144884,82868
Accumulated Depreciation,-34081,-76309,-62369
Net property plant and equipment,124359,68575,20499
Goodwill,68439,-,1951
Intangible Assets,27590,29348,30229
Other long-term assets,-,2,48590
Total non-current assets,327751,196379,112464
Total Assets,2770978,2429512,2267556
Liabilities,,,
Current Liabilities,,,
Accounts Payable,239112,168661,231453
Other Current Liabilities,170593,5502,4076
Total Current Liabilities,520459,417439,389712
Non-current liabilities,,,
Other long-term liabilities,2,1,-
Total non-current liabilities,29097,29019,17461
Total Liabilities,549556,446458,407173
Stockholders' Equity,,,
Common Stock,555068,0,549156
Retained Earnings,1240623,1010950,780658
Total stockholders' equity,2214394,1983052,1860383
Total liabilities and stockholders' equity,2770978,2429512,2267556
