Attribute,Value
Market Cap (intraday) 5,272.63B
Enterprise Value 3,626.58B
Trailing P/E,12.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,7.91
Beta (5Y Monthly),0.92
52-Week Change 3,-20.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3545.00
52 Week Low 3,1977.00
50-Day Moving Average 3,2457.18
200-Day Moving Average 3,2979.77
Avg Vol (3 month) 3,327.41k
Avg Vol (10 day) 3,276k
Shares Outstanding 5,111.55M
Float,43.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,1.76%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,21.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.16%
Operating Margin (ttm),5.18%
Return on Assets (ttm),3.00%
Return on Equity (ttm),9.84%
Revenue (ttm),683.47B
Revenue Per Share (ttm),6127.06
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),82.37B
EBITDA,79.19B
Net Income Avi to Common (ttm),21.6B
Diluted EPS (ttm),193.66
Quarterly Earnings Growth (yoy),-41.10%
Total Cash (mrq),120.71B
Total Cash Per Share (mrq),1082.14
Total Debt (mrq),462.09B
Total Debt/Equity (mrq),192.76
Current Ratio (mrq),1.61
Book Value Per Share (mrq),2088.31
Operating Cash Flow (ttm),69.98B
Levered Free Cash Flow (ttm),78.44B
