Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,51892000,46327000,41281000
Total Cash,51892000,46327000,41281000
Net Receivables,21595000,20550000,20020000
Inventory,3090000,2961000,2828000
Other Current Assets,1102000,1011000,1054000
Total Current Assets,77679000,72091000,66439000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28932000,28698000,29222000
Net property plant and equipment,28934000,28700000,29223000
Intangible Assets,3567000,3714000,3508000
Other long-term assets,1330000,1299000,1303000
Total non-current assets,38291000,37354000,37803000
Total Assets,115972000,109446000,104244000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,15023000,14188000,14399000
Other Current Liabilities,6748000,6606000,9345000
Total Current Liabilities,28125000,26767000,26479000
Non-current liabilities,,,
Other long-term liabilities,331000,321000,288000
Total non-current liabilities,6720000,6457000,7118000
Total Liabilities,34845000,33224000,33597000
Stockholders' Equity,,,
Common Stock,6045000,6045000,6045000
Retained Earnings,64623000,59531000,55030000
Total stockholders' equity,77141000,72598000,67340000
Total liabilities and stockholders' equity,115972000,109446000,104244000
