Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49917,113493,68751,86375
Other Short Term Investments,8977,19381,54150,30152
Total Cash,58894,132874,122901,116527
Net Receivables,24290,15604,15566,23313
Inventory,123606,91581,87838,102283
Total Current Assets,218789,252468,242023,255577
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,310449,187231,181732,208219
Accumulated Depreciation,-122632,-109280,-95269,-106642
Net property plant and equipment,187817,77951,86463,101577
Equity and other investments,14912,23735,15515,-
Goodwill,44254,-,-,-
Intangible Assets,56305,-,-,-
Other long-term assets,5328,1270,1283,2816
Total non-current assets,316272,109680,108646,117932
Total Assets,535061,362148,350669,373509
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,20235,14595,13503,32619
Taxes payable,2113,2163,812,508
Accrued liabilities,25262,26798,25959,29380
Other Current Liabilities,18448,-,-,-
Total Current Liabilities,87405,43556,40274,62507
Non-current liabilities,,,,
Other long-term liabilities,62,23889,25112,27216
Total non-current liabilities,143886,23889,25112,27216
Total Liabilities,231291,67445,65386,89723
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,307414,291994,270783,263767
Accumulated other comprehensive income,158,-24,-114,-50
Total stockholders' equity,303770,294703,285283,283786
Total liabilities and stockholders' equity,535061,362148,350669,373509
