Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21301,21301,14900,12404,-1759
Cost of Revenue,-,-,4578,3786,4727
Gross Profit,-,-,26512,21991,28257
Selling General and Administrative,3412,3412,3040,2867,3241
Total Operating Expenses,1564,1564,1856,2788,3241
Operating Income or Loss,-,-,19079,17410,22890
Interest Expense,8330,8330,6363,5167,5878
Total Other Income/Expenses Net,-,-,328,-2627,-22012
Income Before Tax,19737,19737,13044,9616,-5000
Income Tax Expense,239,239,34,25,-87
Income from Continuing Operations,19498,19498,13010,9591,-4913
Net Income,19498,19498,13010,9591,-4913
Net Income available to common shareholders,19498,19498,13010,9591,-4913
Basic EPS,-,-,1.13,0.83,-0.43
Diluted EPS,-,-,1.13,0.83,-0.43
Basic Average Shares,-,-,11528,11517,11544
Diluted Average Shares,-,-,11528,11517,11544
