Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,350718,1220936,1742518,564940
Other Short Term Investments,869004,-59345,31637,795960
Total Cash,1219722,1161591,1774155,1360900
Net Receivables,928945,886989,830394,746057
Inventory,7436,5267,4361,10856
Other Current Assets,-,-,53826,-
Total Current Assets,2488353,2501485,2877884,2337609
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56845,-,-,-
Net property plant and equipment,56845,-,-,-
Intangible Assets,-,1625558,1958916,1990240
Other long-term assets,2086,2574,-,-
Total non-current assets,4646652,4490095,3675456,3290584
Total Assets,7135005,6991580,6553340,5628193
Liabilities,,,,
Current Liabilities,,,,
Current Debt,304283,373597,683850,599346
Accounts Payable,365434,296419,395768,305167
Other Current Liabilities,102207,108381,89122,86285
Total Current Liabilities,1082820,1106870,1452571,1281632
Non-current liabilities,,,,
Long Term Debt,2180804,2001264,2305917,1871411
Deferred taxes liabilities,370513,310588,232253,185956
Other long-term liabilities,41245,15546,33034,41145
Total non-current liabilities,3257941,3032195,2652970,2170362
Total Liabilities,4340761,4139065,4105541,3451994
Stockholders' Equity,,,,
Common Stock,1312534,1146557,1025318,929620
Retained Earnings,1481059,-,-,-
Total stockholders' equity,2794244,2852515,2447799,2176199
Total liabilities and stockholders' equity,7135005,6991580,6553340,5628193
