Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30.193,191.419,112.685,271.158
Total Cash,30.193,191.419,112.685,271.158
Total Current Assets,62.803,196.601,114.473,277.514
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,415.556,86.204,8.322,-
Net property plant and equipment,415.556,86.204,8.322,-
Total non-current assets,421.892,92.216,14.099,5.984
Total Assets,484.695,288.817,128.572,283.498
Liabilities,,,,
Current Liabilities,,,,
Current Debt,265,-,-,-
Accounts Payable,67.607,29.198,15.952,23.431
Other Current Liabilities,-0.01,-,-,-
Total Current Liabilities,428.988,49.534,30.924,41.342
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,428.988,49.534,30.924,41.342
Stockholders' Equity,,,,
Common Stock,37208,37107,36808,36808
Retained Earnings,-37187,-36901,-36745,-38462
Accumulated other comprehensive income,34.064,33.99,33.999,1896
Total stockholders' equity,55.707,239.283,97.648,242.156
Total liabilities and stockholders' equity,484.695,288.817,128.572,283.498
