Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,920.863,1043,1500,1465,2370
Total Operating Expenses,2764,-1529,3413,5634,7913
Operating Income or Loss,-2764,1529,-3413,-5634,-7913
Interest Expense,-,-,-,-,0.026
Total Other Income/Expenses Net,627.646,137.598,334.55,9322,330.29
Income Before Tax,-2033,1785,-2977,3696,-7566
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2033,1785,-2977,3696,-7566
Net Income,-2033,1785,-2977,3696,-7566
Net Income available to common shareholders,-2033,1785,-2977,3696,-7566
Basic EPS,-,0.01,-0.01,0.01,-0.04
Diluted EPS,-,0.01,-0.01,0.01,-0.04
Basic Average Shares,-,276789,284819,282151,194620
Diluted Average Shares,-,276789,284819,282151,194620
