Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1577870,1021883,735456
Total Cash,1577870,1021883,735456
Net Receivables,2381693,1455595,1120609
Inventory,791993,673262,461213
Other Current Assets,132376,113847,77342
Total Current Assets,4883932,3269429,2417939
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,127970,120420,108271
Accumulated Depreciation,-102505,-93217,-90836
Net property plant and equipment,25465,27202,17435
Goodwill,29126,47521,69591
Intangible Assets,6111,3119,35605
Other long-term assets,92026,11182,914
Total non-current assets,228913,171291,230923
Total Assets,5112846,3440720,2648862
Liabilities,,,
Current Liabilities,,,
Current Debt,2172710,1344161,632958
Accounts Payable,1009097,811496,606591
Other Current Liabilities,229195,155173,144537
Total Current Liabilities,3611079,2399885,1465123
Non-current liabilities,,,
Long Term Debt,315653,159982,283510
Other long-term liabilities,8526,1,5111
Total non-current liabilities,352420,184051,339943
Total Liabilities,3963499,2583936,1805066
Stockholders' Equity,,,
Common Stock,700000,0,700000
Retained Earnings,-127665,-372643,-354499
Total stockholders' equity,1042960,796996,814298
Total liabilities and stockholders' equity,5112846,3440720,2648862
